Station,Delay Duration (Minutes),Date,Time,Line
York Mills Station,0,2024-05-15,15:35:00,YU
Rosedale Station,0,2024-05-15,16:14:00,YU
College Station,0,2024-05-15,16:26:00,YU
Greenwood Station,0,2024-05-15,16:28:00,BD
Vaughan Mc Station,0,2024-05-15,16:38:00,YU
Chester Station,0,2024-05-15,17:11:00,BD
Bloor Station,7,2024-05-15,17:17:00,YU
Dundas Station,0,2024-05-15,17:41:00,YU
Eglinton Station,0,2024-05-15,17:47:00,YU
Finch Station,0,2024-05-15,18:28:00,YU
Broadview Station,0,2024-05-15,18:37:00,BD
Woodbine Station,0,2024-05-15,18:42:00,BD
St Clair West Station,7,2024-05-15,18:52:00,YU
Islington Station,0,2024-05-15,18:59:00,BD
Woodbine Station,0,2024-05-15,19:00:00,BD
Sherbourne Station,15,2024-05-15,19:05:00,BD
St Andrew Station,19,2024-05-15,19:17:00,YU
Dupont Station,5,2024-05-15,19:23:00,YU
Union Station,3,2024-05-15,19:57:00,YU
Kennedy Station,6,2024-05-15,20:17:00,BD
Warden Station,5,2024-05-15,20:28:00,BD
Sherbourne Station,6,2024-05-15,21:13:00,BD
Yonge-University And B,0,2024-05-15,22:00:00,YU/BD
Eglinton West Station,10,2024-05-15,22:08:00,YU
Dundas Station,8,2024-05-15,22:37:00,YU
St Clair Station To Sh,0,2024-05-15,23:00:00,YU
Broadview Station,0,2024-05-15,23:15:00,BD
Dundas Station,5,2024-05-15,23:30:00,YU
Greenwood Station,0,2024-05-15,23:39:00,BD
Keele Station,0,2024-05-15,01:03:00,BD
Kennedy Bd Station,0,2024-05-15,01:27:00,BD
Dufferin Station,7,2024-05-15,01:47:00,BD
Don Mills Station,0,2024-05-15,02:37:00,SHP
Don Mills Station,0,2024-05-15,05:46:00,SHP
Kennedy Bd Station,0,2024-05-16,02:12:00,BD
Kipling Station,0,2024-05-16,02:40:00,BD
Vaughan Mc Station,0,2024-05-16,02:43:00,YU
Keele Station,0,2024-05-16,03:44:00,BD
Kipling Station,0,2024-05-16,05:33:00,BD
Christie Station,0,2024-05-16,05:37:00,BD
Keele Station,6,2024-05-16,05:50:00,BD
Vaughan Mc Station,0,2024-05-16,06:27:00,YU
St Clair Station,0,2024-05-16,08:11:00,YU
St Patrick Station,0,2024-05-16,08:18:00,YU
Rosedale Station,0,2024-05-16,08:25:00,YU
Kennedy Bd Station,0,2024-05-16,08:37:00,BD
Lawrence West Station,4,2024-05-16,08:49:00,YU
Islington Station,0,2024-05-16,08:54:00,BD
Vaughan Mc Station,0,2024-05-16,09:34:00,YU
Dundas Station,0,2024-05-16,09:45:00,YU
Union Station,0,2024-05-16,09:54:00,YU
Pioneer Village Statio,0,2024-05-16,10:55:00,YU
Spadina Bd Station,3,2024-05-16,11:25:00,BD
St George Yus Station,3,2024-05-16,11:25:00,YU
Finch West Station,3,2024-05-16,11:46:00,YU
Union Station,0,2024-05-16,12:02:00,YU
Kipling Station,3,2024-05-16,12:13:00,BD
St Clair Station,0,2024-05-16,12:22:00,YU
Wilson Station,0,2024-05-16,12:22:00,YU
Dundas Station,0,2024-05-16,12:49:00,YU
Christie Station,3,2024-05-16,13:05:00,BD
Vaughan Mc Station,0,2024-05-16,13:05:00,YU
Davisville Station,15,2024-05-16,13:12:00,YU
College Station,0,2024-05-16,13:17:00,YU
Pape Station,0,2024-05-16,13:30:00,BD
Dundas West Station,4,2024-05-16,13:44:00,BD
Keele Station,3,2024-05-16,14:05:00,BD
Pape Station,10,2024-05-16,14:10:00,BD
Queen Station,22,2024-05-16,14:13:00,YU
Eglinton Station,0,2024-05-16,14:28:00,YU
Dupont Station,0,2024-05-16,15:00:00,YU
Eglinton Station,3,2024-05-16,15:07:00,YU
Bloor Station,0,2024-05-16,15:10:00,YU
King Station,0,2024-05-16,15:14:00,YU
Yonge Bd Station,5,2024-05-16,15:17:00,BD
York Mills Station,0,2024-05-16,15:19:00,YU
Bloor Station,10,2024-05-16,15:21:00,YU
Eglinton Station,7,2024-05-16,15:37:00,YU
Royal York Station,0,2024-05-16,15:47:00,BD
Spadina Bd Station,3,2024-05-16,16:36:00,BD
Broadview Centre Track,0,2024-05-16,16:51:00,BD
Wellesley Station,0,2024-05-16,17:09:00,YU
Finch Station,0,2024-05-16,17:23:00,YU
Vaughan Mc Station,0,2024-05-16,17:44:00,YU
Highway 407 Station,5,2024-05-16,17:46:00,YU
Eglinton Station,0,2024-05-16,18:57:00,YU
Museum Station,0,2024-05-16,18:58:00,YU
Warden Station,0,2024-05-16,19:00:00,BD
Davisville Station,0,2024-05-16,19:09:00,YU
Wellesley Station,15,2024-05-16,19:27:00,YU
Sherbourne Station,24,2024-05-16,19:51:00,BD
St Patrick Station,0,2024-05-16,20:14:00,YU
Finch Station,0,2024-05-16,20:15:00,YU
Jane Station,0,2024-05-16,21:21:00,BD
Spadina Bd Station,0,2024-05-16,21:38:00,BD
Yonge-University And B,0,2024-05-16,22:00:00,YU/BD
Kipling Station,0,2024-05-16,22:07:00,BD
Yonge Bd Station,0,2024-05-16,22:09:00,BD
Bathurst Station,6,2024-05-16,22:43:00,BD
Lansdowne Station,12,2024-05-16,22:47:00,BD
111 Spadina Road,0,2024-05-16,22:50:00,YU
St Clair Station To Sh,0,2024-05-16,23:00:00,YU
Finch Station,0,2024-05-16,23:05:00,YU
Sherbourne Station,3,2024-05-16,23:16:00,BD
Dundas Station,5,2024-05-16,01:37:00,YU
Sheppard-Yonge Station,16,2024-05-16,13:13:00,SHP
Don Mills Station,3,2024-05-16,22:55:00,SHP
Jane Station,0,2024-05-17,02:18:00,BD
Spadina Bd Station,0,2024-05-17,03:43:00,BD
Toronto Transit Commis,0,2024-05-17,06:00:00,YU/BD
Kennedy Bd Station,3,2024-05-17,06:20:00,BD
King Station,0,2024-05-17,06:25:00,YU
Keele Station,0,2024-05-17,06:31:00,BD
St Patrick Station,4,2024-05-17,07:16:00,YU
Eglinton Station,5,2024-05-17,07:22:00,YU
Yonge Bd Station,0,2024-05-17,07:55:00,BD
Islington Station,0,2024-05-17,08:46:00,BD
Warden Station,0,2024-05-17,09:22:00,BD
Summerhill Station,5,2024-05-17,09:35:00,YU
Summerhill Station,5,2024-05-17,09:43:00,YU
Main Street Station,0,2024-05-17,09:54:00,BD
King Station,0,2024-05-17,11:14:00,YU
York Mills Station,0,2024-05-17,11:57:00,YU
St Clair Station,0,2024-05-17,12:13:00,YU
St Clair Station,0,2024-05-17,12:27:00,YU
Ossington Station,0,2024-05-17,12:57:00,BD
Queen's Park Station,3,2024-05-17,13:17:00,YU
Old Mill Station,12,2024-05-17,13:30:00,BD
Vaughan Mc Station,0,2024-05-17,13:31:00,YU
Spadina Bd Station,0,2024-05-17,14:11:00,BD
King Station,0,2024-05-17,14:12:00,YU
Spadina Yus Station,0,2024-05-17,14:13:00,YU
St George Bd Station,0,2024-05-17,14:17:00,BD
Keele Station,0,2024-05-17,14:34:00,BD
Castle Frank Station,0,2024-05-17,14:43:00,BD
Union Station,0,2024-05-17,14:49:00,YU
Queen's Park Station,4,2024-05-17,15:09:00,YU
Union Station,0,2024-05-17,15:27:00,YU
Keele Station,3,2024-05-17,15:34:00,BD
York Mills Station,4,2024-05-17,15:44:00,YU
Bloor Station,3,2024-05-17,15:47:00,YU
Vaughan Mc Station,0,2024-05-17,16:06:00,YU
Coxwell Station,0,2024-05-17,16:11:00,BD
High Park Station,0,2024-05-17,16:29:00,BD
Museum Station,0,2024-05-17,17:13:00,YU
St Andrew Station,0,2024-05-17,17:15:00,YU
Yonge Bd Station,0,2024-05-17,17:16:00,BD
Finch Station,0,2024-05-17,17:22:00,YU
Yonge Bd Station,0,2024-05-17,18:07:00,BD
Bloor Station,7,2024-05-17,18:07:00,YU
Wilson Station,3,2024-05-17,18:22:00,YU
Vaughan Mc Station,0,2024-05-17,18:59:00,YU
Wilson Station,3,2024-05-17,19:10:00,YU
Vaughan Mc Station,5,2024-05-17,19:27:00,YU
Queen Station,10,2024-05-17,20:49:00,YU
Wilson Station,3,2024-05-17,21:10:00,YU
Islington Station,0,2024-05-17,21:15:00,BD
Dundas West Station,0,2024-05-17,21:21:00,BD
Wilson Station,5,2024-05-17,21:42:00,YU
Yonge-University And B,0,2024-05-17,22:00:00,YU/BD
Dundas West Station,32,2024-05-17,22:30:00,BD
St Patrick Station,0,2024-05-17,22:46:00,YU
St George Yus Station,0,2024-05-17,22:50:00,YU
Kipling Station,17,2024-05-17,22:50:00,BD
Union Station,0,2024-05-17,22:57:00,YU
College Station,0,2024-05-17,23:09:00,YU
York University Statio,0,2024-05-17,23:09:00,YU
Spadina Bd Station,0,2024-05-17,23:13:00,BD
Queen's Park Station,0,2024-05-17,23:14:00,YU
Highway 407 Station,0,2024-05-17,23:29:00,YU
Bay Station,29,2024-05-17,23:52:00,BD
Wilson Station,6,2024-05-17,00:04:00,YU
College Station,0,2024-05-17,00:11:00,YU
Wilson Station,5,2024-05-17,00:37:00,YU
Lansdowne Station,0,2024-05-17,00:54:00,BD
Queen Station,0,2024-05-17,01:11:00,YU
Kipling Station,0,2024-05-17,01:17:00,BD
Toronto Transit Commis,0,2024-05-17,06:00:00,SHP
Leslie Station,0,2024-05-17,19:29:00,SHP
Bayview Station,0,2024-05-17,20:31:00,SHP
Don Mills Station,0,2024-05-17,23:36:00,SHP
Bayview Station,0,2024-05-17,01:13:00,SHP
Spadina Bd Station,0,2024-05-18,02:37:00,BD
Finch Station,0,2024-05-18,02:38:00,YU
Donlands Station,7,2024-05-18,05:54:00,BD
Wilson Station,7,2024-05-18,06:47:00,YU
Union Station,0,2024-05-18,07:06:00,YU
King Station,0,2024-05-18,08:13:00,YU
St Patrick Station,6,2024-05-18,09:40:00,YU
Wilson Station,4,2024-05-18,09:50:00,YU
Vaughan Mc Station,0,2024-05-18,09:50:00,YU
Vaughan Mc Station,0,2024-05-18,10:13:00,YU
Davisville Station,4,2024-05-18,10:43:00,YU
North York Ctr Station,0,2024-05-18,10:55:00,YU
Victoria Park Station,0,2024-05-18,11:22:00,BD
St George Bd Station,12,2024-05-18,11:57:00,BD
St George Yus Station,0,2024-05-18,12:00:00,YU
Davisville Station,6,2024-05-18,12:15:00,YU
Dufferin Station,0,2024-05-18,12:23:00,BD
Sheppard Station,0,2024-05-18,12:51:00,YU
Main Street Station,5,2024-05-18,12:53:00,BD
St Clair West Station,0,2024-05-18,13:17:00,YU
Dufferin Station,3,2024-05-18,13:28:00,BD
Dundas West Station,0,2024-05-18,13:31:00,BD
St Clair Station,0,2024-05-18,13:48:00,YU
Ossington Station,19,2024-05-18,14:03:00,BD
Sheppard West Station,20,2024-05-18,14:29:00,YU
St George Yus Station,0,2024-05-18,14:43:00,YU
Spadina Bd Station,3,2024-05-18,15:03:00,BD
Union Station,0,2024-05-18,15:24:00,YU
Bay Lower,53,2024-05-18,15:27:00,YU
Wellesley Station,0,2024-05-18,15:28:00,YU
Finch West Station,0,2024-05-18,16:16:00,YU
Vaughan Mc Station,0,2024-05-18,16:25:00,YU
Pape Station,0,2024-05-18,16:30:00,BD
Eglinton West Station,4,2024-05-18,16:36:00,YU
Dufferin Station,4,2024-05-18,16:42:00,YU
Downsview Park Station,3,2024-05-18,16:46:00,YU
Vaughan Mc Station,4,2024-05-18,17:04:00,YU
Broadview Station,0,2024-05-18,17:09:00,BD
Museum Station,0,2024-05-18,17:22:00,YU
Museum Station,0,2024-05-18,18:11:00,YU
Yonge Bd Station,0,2024-05-18,18:19:00,BD
Museum Station,0,2024-05-18,18:31:00,YU
Finch West Station,6,2024-05-18,19:13:00,YU
Warden Station,0,2024-05-18,19:13:00,BD
Donlands Station,0,2024-05-18,19:19:00,BD
Keele Station,0,2024-05-18,19:31:00,BD
St Clair West Station,0,2024-05-18,20:33:00,YU
Bathurst Station,0,2024-05-18,20:33:00,BD
High Park Station,0,2024-05-18,20:36:00,BD
Kipling Station,0,2024-05-18,20:51:00,BD
Broadview Station,6,2024-05-18,20:55:00,BD
Dundas Station,0,2024-05-18,21:20:00,YU
Dundas West Station,3,2024-05-18,21:25:00,BD
Coxwell Station,0,2024-05-18,21:35:00,BD
St Clair Station,17,2024-05-18,21:49:00,YU
Yonge-University And B,0,2024-05-18,22:00:00,YU/ BD
Vaughan Mc Station,0,2024-05-18,22:06:00,YU
Lawrence West Station,0,2024-05-18,22:15:00,YU
Yonge Bd Station,18,2024-05-18,22:44:00,BD
Bloor Station,0,2024-05-18,22:46:00,YU
Rosedale Station,0,2024-05-18,23:03:00,YU
Kennedy Bd Station,12,2024-05-18,23:14:00,BD
Bathurst Station,0,2024-05-18,23:52:00,BD
Spadina Yus Station,0,2024-05-18,00:15:00,YU
Kennedy Bd Station,6,2024-05-18,00:24:00,BD
Union Station,0,2024-05-18,00:31:00,YU
Kennedy Bd Station,0,2024-05-18,00:52:00,BD
Kipling Station,0,2024-05-18,01:02:00,BD
Kennedy Bd Station,0,2024-05-18,01:06:00,BD
Dupont Station,0,2024-05-18,01:21:00,YU
College Station,12,2024-05-18,01:25:00,YU
Buchan Esb,0,2024-05-18,16:09:00,SHP
Leslie Station,0,2024-05-18,23:02:00,SHP
Bloor Station,18,2024-05-19,08:31:00,YU
Vaughan Mc Station,0,2024-05-19,09:17:00,YU
Kipling Station,5,2024-05-19,11:03:00,BD
Vaughan Mc Station,0,2024-05-19,12:03:00,YU
Main Street Station,0,2024-05-19,12:03:00,BD
Lawrence West Station,0,2024-05-19,13:48:00,YU
St George Yus Station,7,2024-05-19,14:51:00,YU
Jane Station,0,2024-05-19,15:04:00,BD
Bloor Station,0,2024-05-19,15:09:00,YU
Markdale Eeb,0,2024-05-19,15:21:00,YU
Eglinton Station,0,2024-05-19,15:45:00,YU
Greenwood Station,0,2024-05-19,15:52:00,BD
Donlands Station,5,2024-05-19,16:01:00,BD
Warden Station,0,2024-05-19,16:22:00,BD
Keele Station,0,2024-05-19,16:29:00,BD
Dupont Station,0,2024-05-19,16:29:00,YU
Wellesley Station,4,2024-05-19,17:19:00,YU
Broadview Station,0,2024-05-19,17:50:00,BD
Yonge Bd Station,0,2024-05-19,18:09:00,BD
Queen's Park Station,4,2024-05-19,18:26:00,YU
Keele Station,0,2024-05-19,18:48:00,BD
Summerhill Station,18,2024-05-19,18:50:00,YU
Dundas Station,0,2024-05-19,18:52:00,YU
Queen Station,0,2024-05-19,19:50:00,YU
Vaughan Mc Station,3,2024-05-19,20:19:00,YU
St Clair Station,7,2024-05-19,20:52:00,YU
Eglinton Station,0,2024-05-19,20:58:00,YU
Dundas Station,0,2024-05-19,21:14:00,YU
Yonge-University And B,0,2024-05-19,22:00:00,YUS/BD
Lansdowne Station,0,2024-05-19,22:43:00,BD
St George Yus Station,17,2024-05-19,22:43:00,YU
Old Mill Station,10,2024-05-19,22:46:00,BD
Coxwell Station,0,2024-05-19,22:51:00,BD
Lawrence Station,4,2024-05-19,22:58:00,YU
Spadina Yus Station,7,2024-05-19,23:00:00,YU
St Clair West Station,7,2024-05-19,23:43:00,YU
Islington Station,0,2024-05-19,00:27:00,BD
Bathurst Station,0,2024-05-19,00:34:00,BD
St George Bd Station,0,2024-05-19,01:05:00,BD
St George Yus Station,3,2024-05-19,01:30:00,YU
Broadview Station,0,2024-05-19,01:36:00,BD
Kipling Station,0,2024-05-19,01:53:00,BD
Vaughan Mc Station,0,2024-05-19,01:53:00,YU
Bayview Station,0,2024-05-19,09:26:00,SHP
Leslie Station,0,2024-05-19,12:04:00,SHP
Don Mills Station,0,2024-05-19,22:16:00,SHP
Don Mills Station,0,2024-05-19,01:22:00,SHP
Kipling Station,0,2024-05-20,02:31:00,BD
Sherbourne Station,0,2024-05-20,05:34:00,BD
Sheppard Station,9,2024-05-20,06:27:00,YU
Davisville Yard,0,2024-05-20,06:32:00,YU
Broadview Station,0,2024-05-20,08:57:00,BD
Bathurst Station,0,2024-05-20,10:36:00,BD
Royal York Station,0,2024-05-20,11:11:00,BD
Lawrence Station,0,2024-05-20,12:29:00,YU
Union Station,4,2024-05-20,12:31:00,YU
Kipling Station,0,2024-05-20,12:58:00,BD
Sheppard West Station,5,2024-05-20,14:04:00,YU
College Station,12,2024-05-20,14:08:00,YU
Eglinton West Station,0,2024-05-20,16:00:00,YU
Islington Station,4,2024-05-20,16:13:00,BD
Finch Station,4,2024-05-20,16:20:00,YU
Queen Station,0,2024-05-20,16:37:00,YU
Osgoode Station,0,2024-05-20,16:40:00,YU
Dufferin Station,17,2024-05-20,17:34:00,BD
Broadview Station,0,2024-05-20,17:40:00,BD
Sheppard West Station,4,2024-05-20,17:57:00,YU
Sheppard West Station,0,2024-05-20,18:03:00,YU
Wilson Station,0,2024-05-20,18:19:00,YU
Sheppard Station,0,2024-05-20,18:34:00,YU
Yorkdale Station,14,2024-05-20,19:07:00,YU
Spadina Bd Station,0,2024-05-20,19:12:00,BD
Runnymede Station,0,2024-05-20,19:13:00,BD
Spadina Yus Station,0,2024-05-20,19:14:00,YU
King Station,10,2024-05-20,19:34:00,YU
Spadina Yus Station,3,2024-05-20,19:53:00,YU
Davisville Station,0,2024-05-20,20:04:00,YU
Lawrence West Station,0,2024-05-20,20:33:00,YU
Dundas Station,0,2024-05-20,20:39:00,YU
Eglinton Station,0,2024-05-20,21:02:00,YU
High Park Station,0,2024-05-20,21:07:00,BD
Lawrence West Station,0,2024-05-20,21:19:00,YU
Woodbine Station,9,2024-05-20,21:57:00,BD
Yonge-University And B,0,2024-05-20,22:00:00,YU/BD
Christie Station,0,2024-05-20,22:26:00,BD
Sherbourne Station,0,2024-05-20,22:29:00,BD
Kennedy Bd Station,0,2024-05-20,22:38:00,BD
St George Yus Station,0,2024-05-20,23:45:00,YU
Yonge Bd Station,8,2024-05-20,00:16:00,BD
Old Mill Station,5,2024-05-20,00:16:00,BD
Kennedy Bd Station,0,2024-05-20,00:40:00,BD
Sheppard West Station,3,2024-05-20,00:43:00,YU
Kipling Station,6,2024-05-20,01:06:00,BD
Eglinton West Station,0,2024-05-20,01:43:00,YU
Kipling Station,0,2024-05-20,01:50:00,BD
Don Mills Station,8,2024-05-20,05:55:00,SHP
Donlands Station,3,2024-05-21,02:08:00,BD
Finch Station,4,2024-05-21,05:44:00,YU
Vaughan Mc Station,0,2024-05-21,06:05:00,YU
Highway 407 Station,3,2024-05-21,06:09:00,YU
Finch West Station,0,2024-05-21,06:21:00,YU
Kipling Station,4,2024-05-21,06:21:00,BD
Islington Station,0,2024-05-21,06:26:00,BD
Yorkdale Station,12,2024-05-21,06:54:00,YU
Broadview Station,0,2024-05-21,07:09:00,BD
Greenwood Station,3,2024-05-21,07:46:00,BD
Vaughan Mc Station,0,2024-05-21,07:47:00,YU
Chester Station,0,2024-05-21,08:02:00,BD
Spadina Bd Station,20,2024-05-21,08:45:00,BD
Sherbourne Station,0,2024-05-21,08:57:00,BD
Vaughan Mc Station,0,2024-05-21,09:02:00,YU
Wellesley Station,0,2024-05-21,10:16:00,YU
St Clair Station,0,2024-05-21,10:46:00,YU
St George Yus Station,0,2024-05-21,10:55:00,YU
Sherbourne Station,0,2024-05-21,11:19:00,BD
Castle Frank Station,0,2024-05-21,11:52:00,BD
Main Street Station,8,2024-05-21,11:57:00,BD
Sherbourne Station,0,2024-05-21,12:58:00,BD
Greenwood Yard,0,2024-05-21,13:12:00,BD
Bay Station,0,2024-05-21,13:18:00,BD
Finch Station,5,2024-05-21,14:12:00,YU
Broadview Station,6,2024-05-21,14:55:00,BD
Highway 407 Station,0,2024-05-21,15:09:00,YU
Vaughan Mc Station,0,2024-05-21,15:36:00,YU
Queen Station,0,2024-05-21,15:37:00,YU
Sheppard West Station,3,2024-05-21,15:47:00,YU
Royal York Station,3,2024-05-21,15:58:00,BD
Bay Station,0,2024-05-21,16:27:00,BD
Wilson Station,3,2024-05-21,16:33:00,YU
Dundas Station,6,2024-05-21,16:37:00,YU
Main Street Station,6,2024-05-21,16:42:00,BD
Ossington Station,4,2024-05-21,16:52:00,BD
Kennedy Bd Station,0,2024-05-21,16:57:00,BD
Wellesley Station,0,2024-05-21,17:35:00,YU
Bloor Station,0,2024-05-21,18:02:00,YU
Kennedy Bd Station,0,2024-05-21,18:06:00,BD
Bloor Station,0,2024-05-21,18:08:00,YU
Dundas Station,0,2024-05-21,18:58:00,YU
Lawrence West Station,11,2024-05-21,19:03:00,YU
Summerhill Station,0,2024-05-21,19:34:00,YU
St George Yus Station,0,2024-05-21,20:01:00,YU
College Station,0,2024-05-21,20:09:00,YU
Davisville Station,0,2024-05-21,20:21:00,YU
Bay Station,3,2024-05-21,20:22:00,BD
Dundas Station,0,2024-05-21,21:29:00,YU
Broadview Station,0,2024-05-21,21:37:00,BD
Yonge-University And B,0,2024-05-21,22:00:00,YU/BD
St George Bd Station,0,2024-05-21,22:34:00,BD
Union Station,10,2024-05-21,23:39:00,YU
Wilson Yard,0,2024-05-21,00:01:00,YU
Greenwood Station,3,2024-05-21,01:46:00,BD
Leslie Station,0,2024-05-21,11:40:00,SHP
Don Mills Station,0,2024-05-21,19:45:00,SHP
Bayview Station,3,2024-05-21,20:25:00,SHP
Christie Station,0,2024-05-22,05:46:00,BD
Yorkdale Station,0,2024-05-22,06:08:00,YU
Jane Station,0,2024-05-22,06:41:00,BD
Summerhill Station,5,2024-05-22,07:22:00,YU
Rosedale Station,4,2024-05-22,07:28:00,YU
St George Yus Station,7,2024-05-22,07:42:00,YU
Lawrence Station,5,2024-05-22,07:43:00,YU
Finch Station,3,2024-05-22,08:18:00,YU
Vaughan Mc Station,0,2024-05-22,08:21:00,YU
Dundas Station,5,2024-05-22,08:38:00,YU
Eglinton Station,0,2024-05-22,08:55:00,YU
Castle Frank Station,0,2024-05-22,09:32:00,BD
St George Yus Station,0,2024-05-22,09:33:00,YU
St Patrick Station,0,2024-05-22,09:40:00,YU
Downsview Park Station,3,2024-05-22,10:09:00,YU
Wellesley Station,0,2024-05-22,10:29:00,YU
Davisville Station,15,2024-05-22,10:37:00,YU
Dundas West Station,8,2024-05-22,10:42:00,BD
Finch West Station,0,2024-05-22,10:58:00,YU
Wellesley Station,10,2024-05-22,11:25:00,YU
Dundas West Station,0,2024-05-22,12:18:00,BD
Victoria Park Station,0,2024-05-22,12:54:00,BD
Pape Station,0,2024-05-22,13:01:00,BD
Summerhill Station,7,2024-05-22,13:12:00,YU
Union Station,11,2024-05-22,13:17:00,YU
Finch Station,0,2024-05-22,13:47:00,YU
York Mills Station,50,2024-05-22,13:49:00,YU
Broadview Station,0,2024-05-22,14:05:00,BD
Bloor Station,0,2024-05-22,14:14:00,YU
King Station,0,2024-05-22,14:26:00,YU
Finch Station,5,2024-05-22,14:56:00,YU
St Clair Station,0,2024-05-22,15:06:00,YU
Kennedy Station,4,2024-05-22,15:30:00,BD
Keele Station,3,2024-05-22,15:59:00,BD
St George Bd Station,0,2024-05-22,16:16:00,BD
Yorkdale Station,7,2024-05-22,16:30:00,YU
Dufferin Station,0,2024-05-22,16:37:00,BD
Dundas West Station,0,2024-05-22,17:00:00,BD
Dufferin Station,0,2024-05-22,17:06:00,BD
York Mills Station,0,2024-05-22,17:12:00,YU
Queen Station,5,2024-05-22,17:35:00,YU
Vaughan Mc Station,0,2024-05-22,17:55:00,YU
Union Station,0,2024-05-22,18:11:00,YU
Pape Station,0,2024-05-22,18:15:00,BD
St Andrew Station,0,2024-05-22,19:22:00,YU
Museum Station,4,2024-05-22,19:25:00,YU
Yonge Bd Station,0,2024-05-22,20:01:00,BD
Museum Station,5,2024-05-22,20:12:00,YU
Queen Station,0,2024-05-22,20:34:00,YU
Main Street Station,0,2024-05-22,20:36:00,BD
Sheppard West Station,0,2024-05-22,21:07:00,YU
Woodbine Station,18,2024-05-22,21:23:00,BD
Yonge-University And B,0,2024-05-22,22:00:00,YU/BD
Eglinton West Station,6,2024-05-22,22:16:00,YU
Greenwood Station,0,2024-05-22,22:58:00,BD
Main Street Station,0,2024-05-22,23:26:00,BD
Keele Station,0,2024-05-22,23:41:00,BD
Islington Station,0,2024-05-22,00:08:00,BD
Kipling Station,17,2024-05-22,00:41:00,BD
St Clair West Station,0,2024-05-22,00:42:00,YU
Finch Station,0,2024-05-22,00:49:00,YU
Dundas West Station,0,2024-05-22,01:27:00,BD
Eglinton Station,3,2024-05-22,01:38:00,YU
Sheppard-Yonge Station,0,2024-05-22,09:19:00,SHP
Sheppard-Yonge Station,7,2024-05-22,13:16:00,SHP
Don Mills Station,7,2024-05-22,20:23:00,SHP
Don Mills Station,0,2024-05-22,01:26:00,SHP
Finch Station,0,2024-05-23,02:39:00,YU
Royal York Station,0,2024-05-23,07:03:00,BD
Donlands Station,0,2024-05-23,07:04:00,BD
Kennedy Bd Station,0,2024-05-23,07:10:00,BD
St Clair West Station,19,2024-05-23,08:08:00,YU
Kipling Station,3,2024-05-23,08:12:00,BD
Vaughan Mc Station,0,2024-05-23,08:20:00,YU
Summerhill Station,70,2024-05-23,09:15:00,YU
Bay Station,7,2024-05-23,09:44:00,BD
Bloor Station,5,2024-05-23,10:00:00,YU
Coxwell Station,0,2024-05-23,10:12:00,BD
Lawrence Station,0,2024-05-23,10:42:00,YU
Main Street Station,5,2024-05-23,11:05:00,BD
Woodbine Station,43,2024-05-23,11:38:00,BD
Wellesley Station,0,2024-05-23,12:16:00,YU
Dundas Station,0,2024-05-23,12:28:00,YU
Queen's Park Station,0,2024-05-23,13:04:00,YU
Vaughan Mc Station,0,2024-05-23,13:16:00,YU
Dundas Station,0,2024-05-23,13:34:00,YU
St George Bd Station,0,2024-05-23,13:46:00,BD
Kipling Station,0,2024-05-23,13:55:00,BD
Spadina Bd Station,0,2024-05-23,14:23:00,BD
Keele Station,0,2024-05-23,15:02:00,BD
Finch Station,5,2024-05-23,15:12:00,YU
Lawrence West Station,0,2024-05-23,15:32:00,YU
St George Yus Station,4,2024-05-23,15:40:00,YU
Runnymede Station,0,2024-05-23,15:44:00,BD
Eglinton West Station,0,2024-05-23,16:01:00,YU
Dufferin Station,0,2024-05-23,16:25:00,BD
Kennedy Bd Station,0,2024-05-23,16:29:00,BD
St Clair West Station,5,2024-05-23,16:38:00,YU
St Clair West Station,5,2024-05-23,16:45:00,YU
Eglinton West Station,4,2024-05-23,16:48:00,YU
King Station,4,2024-05-23,16:50:00,YU
Chester Station,0,2024-05-23,17:04:00,BD
Finch Station,0,2024-05-23,17:13:00,YU
Keele Station,3,2024-05-23,17:25:00,BD
Lansdowne Station,0,2024-05-23,17:25:00,BD
Warden Station,0,2024-05-23,17:59:00,BD
Dundas Station,0,2024-05-23,18:24:00,YU
Kennedy Bd Station,5,2024-05-23,18:39:00,BD
Ossington Station,7,2024-05-23,18:50:00,BD
Bloor Station,4,2024-05-23,18:53:00,YU
Spadina Bd Station,0,2024-05-23,19:00:00,BD
Bathurst Station,0,2024-05-23,19:02:00,BD
King Station,0,2024-05-23,19:22:00,YU
Wellesley Station,0,2024-05-23,19:49:00,YU
Runnymede Station,13,2024-05-23,19:52:00,BD
Queen Station,14,2024-05-23,20:21:00,YU
Highway 407 Station,0,2024-05-23,20:48:00,YU
Pape Station,8,2024-05-23,20:58:00,BD
Finch West Station,0,2024-05-23,21:25:00,YU
Wilson Station,0,2024-05-23,21:30:00,YU
Union Station,0,2024-05-23,21:41:00,YU
St Clair West Station,0,2024-05-23,21:57:00,YU
Yonge-University And B,0,2024-05-23,22:00:00,YU/BD
Bloor Station,0,2024-05-23,22:16:00,YU
Dundas West Station,5,2024-05-23,22:28:00,BD
Yonge Bd Station,0,2024-05-23,22:29:00,BD
Lawrence West Station,0,2024-05-23,22:32:00,YU
Museum Station,14,2024-05-23,22:43:00,YU
Osgoode Station,15,2024-05-23,22:48:00,YU
Wellesley Station,6,2024-05-23,22:58:00,YU
Broadview Station,0,2024-05-23,23:09:00,BD
